forecast_timestamp,predicted_value,generation_time
2025-03-07 20:05:00,20.5708107733263,2025-03-07 19:35:30
2025-03-07 20:05:30,20.571645425638657,2025-03-07 19:35:30
2025-03-07 19:39:00,20.500739125101063,2025-03-07 19:38:30
2025-03-07 19:39:30,20.50161974362079,2025-03-07 19:38:30
2025-03-07 19:40:00,20.502645527843097,2025-03-07 19:38:30
2025-03-07 19:40:30,20.50381281154263,2025-03-07 19:38:30
2025-03-07 19:41:00,20.505089032753624,2025-03-07 19:38:30
2025-03-07 19:41:30,20.506462976895634,2025-03-07 19:38:30
2025-03-07 19:42:00,20.507901335707146,2025-03-07 19:38:30
2025-03-07 19:42:30,20.509391328119023,2025-03-07 19:38:30
2025-03-07 19:43:00,20.510921292360983,2025-03-07 19:38:30
2025-03-07 19:43:30,20.512480422678397,2025-03-07 19:38:30
2025-03-07 19:44:00,20.514060490357146,2025-03-07 19:38:30
2025-03-07 19:44:30,20.51565436525222,2025-03-07 19:38:30
2025-03-07 19:45:00,20.517256615752178,2025-03-07 19:38:30
2025-03-07 19:45:30,20.518862763508317,2025-03-07 19:38:30
2025-03-07 19:46:00,20.52046913650958,2025-03-07 19:38:30
2025-03-07 19:46:30,20.52207277694341,2025-03-07 19:38:30
2025-03-07 19:47:00,20.523671275668317,2025-03-07 19:38:30
2025-03-07 19:47:30,20.52526268550337,2025-03-07 19:38:30
2025-03-07 19:48:00,20.52684542395753,2025-03-07 19:38:30
2025-03-07 19:48:30,20.528418206250024,2025-03-07 19:38:30
2025-03-07 19:49:00,20.52997999068179,2025-03-07 19:38:30
2025-03-07 19:49:30,20.53152993178748,2025-03-07 19:38:30
2025-03-07 19:50:00,20.53306734371213,2025-03-07 19:38:30
2025-03-07 19:50:30,20.534591669891793,2025-03-07 19:38:30
2025-03-07 19:51:00,20.536102458729182,2025-03-07 19:38:30
2025-03-07 19:51:30,20.537599343826752,2025-03-07 19:38:30
2025-03-07 19:52:00,20.53908202788669,2025-03-07 19:38:30
2025-03-07 19:52:30,20.540550269688485,2025-03-07 19:38:30
2025-03-07 19:53:00,20.542003873507714,2025-03-07 19:38:30
2025-03-07 19:53:30,20.543442680536415,2025-03-07 19:38:30
2025-03-07 19:54:00,20.54486656192062,2025-03-07 19:38:30
2025-03-07 19:54:30,20.546275413109793,2025-03-07 19:38:30
2025-03-07 19:55:00,20.547669149273187,2025-03-07 19:38:30
2025-03-07 19:55:30,20.549047701580314,2025-03-07 19:38:30
2025-03-07 19:56:00,20.55041101418312,2025-03-07 19:38:30
2025-03-07 19:56:30,20.55175904176729,2025-03-07 19:38:30
2025-03-07 19:57:00,20.553091747565432,2025-03-07 19:38:30
2025-03-07 19:57:30,20.55440910174502,2025-03-07 19:38:30
2025-03-07 19:58:00,20.55571108010036,2025-03-07 19:38:30
2025-03-07 19:58:30,20.556997662991296,2025-03-07 19:38:30
2025-03-07 19:59:00,20.558268834482096,2025-03-07 19:38:30
2025-03-07 19:59:30,20.559524581642727,2025-03-07 19:38:30
2025-03-07 20:00:00,20.560764893981954,2025-03-07 19:38:30
2025-03-07 20:00:30,20.561989762987327,2025-03-07 19:38:30
2025-03-07 20:01:00,20.563199181751973,2025-03-07 19:38:30
2025-03-07 20:01:30,20.564393144671758,2025-03-07 19:38:30
2025-03-07 20:02:00,20.565571647199555,2025-03-07 19:38:30
2025-03-07 20:02:30,20.566734685645905,2025-03-07 19:38:30
2025-03-07 20:03:00,20.56788225701722,2025-03-07 19:38:30
2025-03-07 20:03:30,20.56901435888456,2025-03-07 19:38:30
2025-03-07 20:04:00,20.570130989277104,2025-03-07 19:38:30
2025-03-07 20:04:30,20.571232146595765,2025-03-07 19:38:30
2025-03-07 20:05:00,20.57231782954306,2025-03-07 19:38:30
2025-03-07 20:05:30,20.573388037066234,2025-03-07 19:38:30
2025-03-07 20:06:00,20.5744427683111,2025-03-07 19:38:30
2025-03-07 20:06:30,20.57548202258458,2025-03-07 19:38:30
2025-03-07 20:07:00,20.576505799324313,2025-03-07 19:38:30
2025-03-07 20:07:30,20.57751409807402,2025-03-07 19:38:30
2025-03-07 20:08:00,20.57850691846347,2025-03-07 19:38:30
2025-03-07 20:08:30,20.579484260192277,2025-03-07 19:38:30
2025-03-07 19:41:30,20.430911647548058,2025-03-07 19:41:00
2025-03-07 19:42:00,20.421285185464335,2025-03-07 19:41:00
2025-03-07 19:42:30,20.411572285923032,2025-03-07 19:41:00
2025-03-07 19:43:00,20.404521110288936,2025-03-07 19:41:00
2025-03-07 19:43:30,20.398737047799226,2025-03-07 19:41:00
2025-03-07 19:44:00,20.393551497444733,2025-03-07 19:41:00
2025-03-07 19:44:30,20.389157885675957,2025-03-07 19:41:00
2025-03-07 19:45:00,20.38536779047028,2025-03-07 19:41:00
2025-03-07 19:45:30,20.381980585588884,2025-03-07 19:41:00
2025-03-07 19:46:00,20.378931572703532,2025-03-07 19:41:00
2025-03-07 19:46:30,20.376152120333966,2025-03-07 19:41:00
2025-03-07 19:47:00,20.37357234903546,2025-03-07 19:41:00
2025-03-07 19:47:30,20.37114626392942,2025-03-07 19:41:00
2025-03-07 19:48:00,20.368838308983246,2025-03-07 19:41:00
2025-03-07 19:48:30,20.36661816369189,2025-03-07 19:41:00
2025-03-07 19:49:00,20.364462501542363,2025-03-07 19:41:00
2025-03-07 19:49:30,20.36235327762057,2025-03-07 19:41:00
2025-03-07 19:50:00,20.360276029052315,2025-03-07 19:41:00
2025-03-07 19:50:30,20.35821935458272,2025-03-07 19:41:00
2025-03-07 19:51:00,20.356174322765344,2025-03-07 19:41:00
2025-03-07 19:51:30,20.354133876449776,2025-03-07 19:41:00
2025-03-07 19:52:00,20.352092446021125,2025-03-07 19:41:00
2025-03-07 19:52:30,20.35004564764292,2025-03-07 19:41:00
2025-03-07 19:53:00,20.34799002555806,2025-03-07 19:41:00
2025-03-07 19:53:30,20.345922854595674,2025-03-07 19:41:00
2025-03-07 19:54:00,20.34384198724002,2025-03-07 19:41:00
2025-03-07 19:54:30,20.34174573093057,2025-03-07 19:41:00
2025-03-07 19:55:00,20.339632751412466,2025-03-07 19:41:00
2025-03-07 19:55:30,20.337501997028284,2025-03-07 19:41:00
2025-03-07 19:56:00,20.335352638878593,2025-03-07 19:41:00
2025-03-07 19:56:30,20.333184023600722,2025-03-07 19:41:00
2025-03-07 19:57:00,20.33099563620368,2025-03-07 19:41:00
2025-03-07 19:57:30,20.32878707076914,2025-03-07 19:41:00
2025-03-07 19:58:00,20.32655800734651,2025-03-07 19:41:00
2025-03-07 19:58:30,20.324308193746113,2025-03-07 19:41:00
2025-03-07 19:59:00,20.32203743118929,2025-03-07 19:41:00
2025-03-07 19:59:30,20.319745562996268,2025-03-07 19:41:00
2025-03-07 20:00:00,20.317432465670013,2025-03-07 19:41:00
2025-03-07 20:00:30,20.31509804186865,2025-03-07 19:41:00
2025-03-07 20:01:00,20.312742214866127,2025-03-07 19:41:00
2025-03-07 20:01:30,20.310364924186,2025-03-07 19:41:00
2025-03-07 20:02:00,20.307966122159996,2025-03-07 19:41:00
2025-03-07 20:02:30,20.305545771215385,2025-03-07 19:41:00
2025-03-07 20:03:00,20.303103841736878,2025-03-07 19:41:00
2025-03-07 20:03:30,20.30064031038134,2025-03-07 19:41:00
2025-03-07 20:04:00,20.298155158749413,2025-03-07 19:41:00
2025-03-07 20:04:30,20.295648372338505,2025-03-07 19:41:00
2025-03-07 20:05:00,20.29311993971749,2025-03-07 19:41:00
2025-03-07 20:05:30,20.290569851876207,2025-03-07 19:41:00
2025-03-07 20:06:00,20.287998101712745,2025-03-07 19:41:00
2025-03-07 20:06:30,20.285404683629285,2025-03-07 19:41:00
2025-03-07 20:07:00,20.28278959321355,2025-03-07 19:41:00
2025-03-07 20:07:30,20.28015282698774,2025-03-07 19:41:00
2025-03-07 20:08:00,20.277494382210605,2025-03-07 19:41:00
2025-03-07 20:08:30,20.27481425672146,2025-03-07 19:41:00
2025-03-07 20:09:00,20.27211244881722,2025-03-07 19:41:00
2025-03-07 20:09:30,20.2693889571555,2025-03-07 19:41:00
2025-03-07 20:10:00,20.266643780678205,2025-03-07 19:41:00
2025-03-07 20:10:30,20.263876918551343,2025-03-07 19:41:00
2025-03-07 20:11:00,20.261088370117545,2025-03-07 19:41:00
2025-03-07 19:44:00,20.394792545597934,2025-03-07 19:43:30
2025-03-07 19:44:30,20.392417859536266,2025-03-07 19:43:30
2025-03-07 19:45:00,20.388756769785832,2025-03-07 19:43:30
2025-03-07 19:45:30,20.384740060588346,2025-03-07 19:43:30
2025-03-07 19:46:00,20.380254495066577,2025-03-07 19:43:30
2025-03-07 19:46:30,20.375842155760886,2025-03-07 19:43:30
2025-03-07 19:47:00,20.371102290100843,2025-03-07 19:43:30
2025-03-07 19:47:30,20.36623727246538,2025-03-07 19:43:30
2025-03-07 19:48:00,20.36124089015192,2025-03-07 19:43:30
2025-03-07 19:48:30,20.356154373303994,2025-03-07 19:43:30
2025-03-07 19:49:00,20.35095662713048,2025-03-07 19:43:30
2025-03-07 19:49:30,20.3456793809818,2025-03-07 19:43:30
2025-03-07 19:50:00,20.340323610842255,2025-03-07 19:43:30
2025-03-07 19:50:30,20.334896635205506,2025-03-07 19:43:30
2025-03-07 19:51:00,20.329400615363184,2025-03-07 19:43:30
2025-03-07 19:51:30,20.32384081614847,2025-03-07 19:43:30
2025-03-07 19:52:00,20.31821869107662,2025-03-07 19:43:30
2025-03-07 19:52:30,20.312536334818905,2025-03-07 19:43:30
2025-03-07 19:53:00,20.306795002887224,2025-03-07 19:43:30
2025-03-07 19:53:30,20.300995890588208,2025-03-07 19:43:30
2025-03-07 19:54:00,20.295139676962105,2025-03-07 19:43:30
2025-03-07 19:54:30,20.289226997220446,2025-03-07 19:43:30
2025-03-07 19:55:00,20.28325828639116,2025-03-07 19:43:30
2025-03-07 19:55:30,20.27723389192862,2025-03-07 19:43:30
2025-03-07 19:56:00,20.271154058929724,2025-03-07 19:43:30
2025-03-07 19:56:30,20.26501898457956,2025-03-07 19:43:30
2025-03-07 19:57:00,20.25882881183136,2025-03-07 19:43:30
2025-03-07 19:57:30,20.252583650601647,2025-03-07 19:43:30
2025-03-07 19:58:00,20.246283582514344,2025-03-07 19:43:30
2025-03-07 19:58:30,20.239928670177637,2025-03-07 19:43:30
2025-03-07 19:59:00,20.233518960168606,2025-03-07 19:43:30
2025-03-07 19:59:30,20.227054487879816,2025-03-07 19:43:30
2025-03-07 20:00:00,20.220535279887855,2025-03-07 19:43:30
2025-03-07 20:00:30,20.213961356317583,2025-03-07 19:43:30
2025-03-07 20:01:00,20.207332732285593,2025-03-07 19:43:30
2025-03-07 20:01:30,20.20064941922339,2025-03-07 19:43:30
2025-03-07 20:02:00,20.19391142573904,2025-03-07 19:43:30
2025-03-07 20:02:30,20.18711875833103,2025-03-07 19:43:30
2025-03-07 20:03:00,20.18027142189504,2025-03-07 19:43:30
2025-03-07 20:03:30,20.173369420126335,2025-03-07 19:43:30
2025-03-07 20:04:00,20.166412755810143,2025-03-07 19:43:30
2025-03-07 20:04:30,20.159401431047584,2025-03-07 19:43:30
2025-03-07 20:05:00,20.152335447422775,2025-03-07 19:43:30
2025-03-07 20:05:30,20.14521480613066,2025-03-07 19:43:30
2025-03-07 20:06:00,20.138039508072225,2025-03-07 19:43:30
2025-03-07 20:06:30,20.13080955392702,2025-03-07 19:43:30
2025-03-07 20:07:00,20.123524944207475,2025-03-07 19:43:30
2025-03-07 20:07:30,20.116185679300063,2025-03-07 19:43:30
2025-03-07 20:08:00,20.108791759496224,2025-03-07 19:43:30
2025-03-07 20:08:30,20.10134318501575,2025-03-07 19:43:30
2025-03-07 20:09:00,20.093839956024393,2025-03-07 19:43:30
2025-03-07 20:09:30,20.086282072647148,2025-03-07 19:43:30
2025-03-07 20:10:00,20.07866953497829,2025-03-07 19:43:30
2025-03-07 20:10:30,20.071002343088907,2025-03-07 19:43:30
2025-03-07 20:11:00,20.06328049703261,2025-03-07 19:43:30
2025-03-07 20:11:30,20.055503996849836,2025-03-07 19:43:30
2025-03-07 20:12:00,20.04767284257107,2025-03-07 19:43:30
2025-03-07 20:12:30,20.039787034219312,2025-03-07 19:43:30
2025-03-07 20:13:00,20.0318465718119,2025-03-07 19:43:30
2025-03-07 20:13:30,20.023851455361914,2025-03-07 19:43:30
2025-03-07 19:46:30,20.401227442997005,2025-03-07 19:46:00
2025-03-07 19:47:00,20.40297878852587,2025-03-07 19:46:00
2025-03-07 19:47:30,20.404275443151136,2025-03-07 19:46:00
2025-03-07 19:48:00,20.4068281363299,2025-03-07 19:46:00
2025-03-07 19:48:30,20.408687131250968,2025-03-07 19:46:00
2025-03-07 19:49:00,20.411258168175348,2025-03-07 19:46:00
2025-03-07 19:49:30,20.41378470229224,2025-03-07 19:46:00
2025-03-07 19:50:00,20.416242300982976,2025-03-07 19:46:00
2025-03-07 19:50:30,20.41912757965106,2025-03-07 19:46:00
2025-03-07 19:51:00,20.421679058281732,2025-03-07 19:46:00
2025-03-07 19:51:30,20.424586218446553,2025-03-07 19:46:00
2025-03-07 19:52:00,20.42736379602638,2025-03-07 19:46:00
2025-03-07 19:52:30,20.430184512124345,2025-03-07 19:46:00
2025-03-07 19:53:00,20.433123918366054,2025-03-07 19:46:00
2025-03-07 19:53:30,20.435930274813014,2025-03-07 19:46:00
2025-03-07 19:54:00,20.4388968870164,2025-03-07 19:46:00
2025-03-07 19:54:30,20.441770585948696,2025-03-07 19:46:00
2025-03-07 19:55:00,20.444696126469438,2025-03-07 19:46:00
2025-03-07 19:55:30,20.44763971819004,2025-03-07 19:46:00
2025-03-07 19:56:00,20.450540464888224,2025-03-07 19:46:00
2025-03-07 19:56:30,20.45350589513349,2025-03-07 19:46:00
2025-03-07 19:57:00,20.45642147795789,2025-03-07 19:46:00
2025-03-07 19:57:30,20.45937219139894,2025-03-07 19:46:00
2025-03-07 19:58:00,20.462315806798934,2025-03-07 19:46:00
2025-03-07 19:58:30,20.465250445605413,2025-03-07 19:46:00
2025-03-07 19:59:00,20.468207828362505,2025-03-07 19:46:00
2025-03-07 19:59:30,20.471142616512203,2025-03-07 19:46:00
2025-03-07 20:00:00,20.474096506796677,2025-03-07 19:46:00
2025-03-07 20:00:30,20.47704139481134,2025-03-07 19:46:00
2025-03-07 20:01:00,20.47998731229124,2025-03-07 19:46:00
2025-03-07 20:01:30,20.482939609511764,2025-03-07 19:46:00
2025-03-07 20:02:00,20.485883079345616,2025-03-07 19:46:00
2025-03-07 20:02:30,20.48883553640706,2025-03-07 19:46:00
2025-03-07 20:03:00,20.491782066464168,2025-03-07 19:46:00
2025-03-07 20:03:30,20.49473120486053,2025-03-07 19:46:00
2025-03-07 20:04:00,20.49768125750412,2025-03-07 19:46:00
2025-03-07 20:04:30,20.500628445760775,2025-03-07 19:46:00
2025-03-07 20:05:00,20.50357935568393,2025-03-07 19:46:00
2025-03-07 20:05:30,20.506527163660586,2025-03-07 19:46:00
2025-03-07 20:06:00,20.509476921618614,2025-03-07 19:46:00
2025-03-07 20:06:30,20.512426221912435,2025-03-07 19:46:00
2025-03-07 20:07:00,20.515374877113132,2025-03-07 19:46:00
2025-03-07 20:07:30,20.518324864895785,2025-03-07 19:46:00
2025-03-07 20:08:00,20.521273456411073,2025-03-07 19:46:00
2025-03-07 20:08:30,20.524223147573693,2025-03-07 19:46:00
2025-03-07 20:09:00,20.52717229437384,2025-03-07 19:46:00
2025-03-07 20:09:30,20.530121463785118,2025-03-07 19:46:00
2025-03-07 20:10:00,20.53307101376299,2025-03-07 19:46:00
2025-03-07 20:10:30,20.536020017097073,2025-03-07 19:46:00
2025-03-07 20:11:00,20.538969547864642,2025-03-07 19:46:00
2025-03-07 20:11:30,20.541918722521856,2025-03-07 19:46:00
2025-03-07 20:12:00,20.544868039588035,2025-03-07 19:46:00
2025-03-07 20:12:30,20.547817413907026,2025-03-07 19:46:00
2025-03-07 20:13:00,20.550766608729088,2025-03-07 19:46:00
2025-03-07 20:13:30,20.553716024910727,2025-03-07 19:46:00
2025-03-07 20:14:00,20.55666525446347,2025-03-07 19:46:00
2025-03-07 20:14:30,20.559614596257937,2025-03-07 19:46:00
2025-03-07 20:15:00,20.562563912409722,2025-03-07 19:46:00
2025-03-07 20:15:30,20.56551318642298,2025-03-07 19:46:00
2025-03-07 20:16:00,20.568462540711003,2025-03-07 19:46:00
2025-03-07 19:49:30,20.399518455120482,2025-03-07 19:49:00
2025-03-07 19:50:00,20.398925166161376,2025-03-07 19:49:00
2025-03-07 19:50:30,20.398221709216724,2025-03-07 19:49:00
2025-03-07 19:51:00,20.397396343826113,2025-03-07 19:49:00
2025-03-07 19:51:30,20.396475117569945,2025-03-07 19:49:00
2025-03-07 19:52:00,20.39548289889932,2025-03-07 19:49:00
2025-03-07 19:52:30,20.39442764085529,2025-03-07 19:49:00
2025-03-07 19:53:00,20.393318366933396,2025-03-07 19:49:00
2025-03-07 19:53:30,20.39216353502895,2025-03-07 19:49:00
2025-03-07 19:54:00,20.390969047140175,2025-03-07 19:49:00
2025-03-07 19:54:30,20.38973936435185,2025-03-07 19:49:00
2025-03-07 19:55:00,20.388478194888034,2025-03-07 19:49:00
2025-03-07 19:55:30,20.38718843324385,2025-03-07 19:49:00
2025-03-07 19:56:00,20.385872314119606,2025-03-07 19:49:00
2025-03-07 19:56:30,20.38453160222577,2025-03-07 19:49:00
2025-03-07 19:57:00,20.383167688207777,2025-03-07 19:49:00
2025-03-07 19:57:30,20.381781660025087,2025-03-07 19:49:00
2025-03-07 19:58:00,20.380374371251243,2025-03-07 19:49:00
2025-03-07 19:58:30,20.378946492631602,2025-03-07 19:49:00
2025-03-07 19:59:00,20.377498550520208,2025-03-07 19:49:00
2025-03-07 19:59:30,20.376030957897925,2025-03-07 19:49:00
2025-03-07 20:00:00,20.37454403895725,2025-03-07 19:49:00
2025-03-07 20:00:30,20.373038048167917,2025-03-07 19:49:00
2025-03-07 20:01:00,20.3715131852431,2025-03-07 19:49:00
2025-03-07 20:01:30,20.36996960693297,2025-03-07 19:49:00
2025-03-07 20:02:00,20.368407436270573,2025-03-07 19:49:00
2025-03-07 20:02:30,20.36682676982135,2025-03-07 19:49:00
2025-03-07 20:03:00,20.365227683376958,2025-03-07 19:49:00
2025-03-07 20:03:30,20.36361023642489,2025-03-07 19:49:00
2025-03-07 20:04:00,20.36197447565569,2025-03-07 19:49:00
2025-03-07 20:04:30,20.360320437715707,2025-03-07 19:49:00
2025-03-07 20:05:00,20.358648151367895,2025-03-07 19:49:00
2025-03-07 20:05:30,20.356957639187698,2025-03-07 19:49:00
2025-03-07 20:06:00,20.355248918894098,2025-03-07 19:49:00
2025-03-07 20:06:30,20.353522004394353,2025-03-07 19:49:00
2025-03-07 20:07:00,20.351776906603973,2025-03-07 19:49:00
2025-03-07 20:07:30,20.35001363409031,2025-03-07 19:49:00
2025-03-07 20:08:00,20.3482321935777,2025-03-07 19:49:00
2025-03-07 20:08:30,20.346432590343934,2025-03-07 19:49:00
2025-03-07 20:09:00,20.344614828531434,2025-03-07 19:49:00
2025-03-07 20:09:30,20.3427789113915,2025-03-07 19:49:00
2025-03-07 20:10:00,20.340924841476006,2025-03-07 19:49:00
2025-03-07 20:10:30,20.339052620787875,2025-03-07 19:49:00
2025-03-07 20:11:00,20.337162250899148,2025-03-07 19:49:00
2025-03-07 20:11:30,20.33525373304369,2025-03-07 19:49:00
2025-03-07 20:12:00,20.333327068189934,2025-03-07 19:49:00
2025-03-07 20:12:30,20.33138225709799,2025-03-07 19:49:00
2025-03-07 20:13:00,20.329419300364442,2025-03-07 19:49:00
2025-03-07 20:13:30,20.327438198457543,2025-03-07 19:49:00
2025-03-07 20:14:00,20.32543895174481,2025-03-07 19:49:00
2025-03-07 20:14:30,20.323421560514706,2025-03-07 19:49:00
2025-03-07 20:15:00,20.321386024993632,2025-03-07 19:49:00
2025-03-07 20:15:30,20.319332345359292,2025-03-07 19:49:00
2025-03-07 20:16:00,20.31726052175116,2025-03-07 19:49:00
2025-03-07 20:16:30,20.3151705542787,2025-03-07 19:49:00
2025-03-07 20:17:00,20.31306244302784,2025-03-07 19:49:00
2025-03-07 20:17:30,20.31093618806601,2025-03-07 19:49:00
2025-03-07 20:18:00,20.308791789446143,2025-03-07 19:49:00
2025-03-07 20:18:30,20.306629247209784,2025-03-07 19:49:00
2025-03-07 20:19:00,20.30444856138954,2025-03-07 19:49:00
2025-03-07 19:52:00,20.286175206529474,2025-03-07 19:51:30
2025-03-07 19:52:30,20.27528034351852,2025-03-07 19:51:30
2025-03-07 19:53:00,20.26631334638088,2025-03-07 19:51:30
2025-03-07 19:53:30,20.25971689739919,2025-03-07 19:51:30
2025-03-07 19:54:00,20.25411716842302,2025-03-07 19:51:30
2025-03-07 19:54:30,20.249478264446413,2025-03-07 19:51:30
2025-03-07 19:55:00,20.245714793700138,2025-03-07 19:51:30
2025-03-07 19:55:30,20.242640794717197,2025-03-07 19:51:30
2025-03-07 19:56:00,20.240111458967547,2025-03-07 19:51:30
2025-03-07 19:56:30,20.23802662567474,2025-03-07 19:51:30
2025-03-07 19:57:00,20.236305615686316,2025-03-07 19:51:30
2025-03-07 19:57:30,20.23487895252722,2025-03-07 19:51:30
2025-03-07 19:58:00,20.233690695205613,2025-03-07 19:51:30
2025-03-07 19:58:30,20.23269599100793,2025-03-07 19:51:30
2025-03-07 19:59:00,20.231858400837535,2025-03-07 19:51:30
2025-03-07 19:59:30,20.231148259292983,2025-03-07 19:51:30
2025-03-07 20:00:00,20.230541510999515,2025-03-07 19:51:30
2025-03-07 20:00:30,20.230018655189056,2025-03-07 19:51:30
2025-03-07 20:01:00,20.22956386709969,2025-03-07 19:51:30
2025-03-07 20:01:30,20.229164304702305,2025-03-07 19:51:30
2025-03-07 20:02:00,20.22880954919644,2025-03-07 19:51:30
2025-03-07 20:02:30,20.228491147772587,2025-03-07 19:51:30
2025-03-07 20:03:00,20.22820224216083,2025-03-07 19:51:30
2025-03-07 20:03:30,20.22793726785377,2025-03-07 19:51:30
2025-03-07 20:04:00,20.227691710126855,2025-03-07 19:51:30
2025-03-07 20:04:30,20.227461905984644,2025-03-07 19:51:30
2025-03-07 20:05:00,20.227244883463676,2025-03-07 19:51:30
2025-03-07 20:05:30,20.227038231269084,2025-03-07 19:51:30
2025-03-07 20:06:00,20.226839993005264,2025-03-07 19:51:30
2025-03-07 20:06:30,20.226648581357235,2025-03-07 19:51:30
2025-03-07 20:07:00,20.22646270846197,2025-03-07 19:51:30
2025-03-07 20:07:30,20.226281329415905,2025-03-07 19:51:30
2025-03-07 20:08:00,20.22610359643991,2025-03-07 19:51:30
2025-03-07 20:08:30,20.225928821691138,2025-03-07 19:51:30
2025-03-07 20:09:00,20.225756447090493,2025-03-07 19:51:30
2025-03-07 20:09:30,20.22558601984231,2025-03-07 19:51:30
2025-03-07 20:10:00,20.22541717257227,2025-03-07 19:51:30
2025-03-07 20:10:30,20.225249607212415,2025-03-07 19:51:30
2025-03-07 20:11:00,20.225083081926257,2025-03-07 19:51:30
2025-03-07 20:11:30,20.224917400500548,2025-03-07 19:51:30
2025-03-07 20:12:00,20.224752403738297,2025-03-07 19:51:30
2025-03-07 20:12:30,20.224587962475532,2025-03-07 19:51:30
2025-03-07 20:13:00,20.224423971915495,2025-03-07 19:51:30
2025-03-07 20:13:30,20.22426034703166,2025-03-07 19:51:30
2025-03-07 20:14:00,20.224097018838034,2025-03-07 19:51:30
2025-03-07 20:14:30,20.223933931363057,2025-03-07 19:51:30
2025-03-07 20:15:00,20.22377103919438,2025-03-07 19:51:30
2025-03-07 20:15:30,20.223608305486838,2025-03-07 19:51:30
2025-03-07 20:16:00,20.223445700346232,2025-03-07 19:51:30
2025-03-07 20:16:30,20.223283199517994,2025-03-07 19:51:30
2025-03-07 20:17:00,20.223120783323257,2025-03-07 19:51:30
2025-03-07 20:17:30,20.22295843579564,2025-03-07 19:51:30
2025-03-07 20:18:00,20.22279614398087,2025-03-07 19:51:30
2025-03-07 20:18:30,20.222633897368542,2025-03-07 19:51:30
2025-03-07 20:19:00,20.222471687431067,2025-03-07 19:51:30
2025-03-07 20:19:30,20.222309507249616,2025-03-07 19:51:30
2025-03-07 20:20:00,20.22214735121062,2025-03-07 19:51:30
2025-03-07 20:20:30,20.221985214759524,2025-03-07 19:51:30
2025-03-07 20:21:00,20.22182309420101,2025-03-07 19:51:30
2025-03-07 20:21:30,20.221660986536893,2025-03-07 19:51:30
2025-03-07 19:55:00,20.300515126184518,2025-03-07 19:54:30
2025-03-07 19:55:30,20.301144538246042,2025-03-07 19:54:30
2025-03-07 19:56:00,20.301931259682302,2025-03-07 19:54:30
2025-03-07 19:56:30,20.302847492208556,2025-03-07 19:54:30
2025-03-07 19:57:00,20.30384724943632,2025-03-07 19:54:30
2025-03-07 19:57:30,20.30491866487375,2025-03-07 19:54:30
2025-03-07 19:58:00,20.306043800272544,2025-03-07 19:54:30
2025-03-07 19:58:30,20.307209803546872,2025-03-07 19:54:30
2025-03-07 19:59:00,20.308407723233763,2025-03-07 19:54:30
2025-03-07 19:59:30,20.30963000602486,2025-03-07 19:54:30
2025-03-07 20:00:00,20.310871053078458,2025-03-07 19:54:30
2025-03-07 20:00:30,20.312126552048667,2025-03-07 19:54:30
2025-03-07 20:01:00,20.313393153997165,2025-03-07 19:54:30
2025-03-07 20:01:30,20.31466830116537,2025-03-07 19:54:30
2025-03-07 20:02:00,20.31595002128127,2025-03-07 19:54:30
2025-03-07 20:02:30,20.317236796828396,2025-03-07 19:54:30
2025-03-07 20:03:00,20.31852746150757,2025-03-07 19:54:30
2025-03-07 20:03:30,20.319821117689322,2025-03-07 19:54:30
2025-03-07 20:04:00,20.321117074996643,2025-03-07 19:54:30
2025-03-07 20:04:30,20.3224148024016,2025-03-07 19:54:30
2025-03-07 20:05:00,20.32371389139517,2025-03-07 19:54:30
2025-03-07 20:05:30,20.325014027755486,2025-03-07 19:54:30
2025-03-07 20:06:00,20.326314969774256,2025-03-07 19:54:30
2025-03-07 20:06:30,20.32761653152296,2025-03-07 19:54:30
2025-03-07 20:07:00,20.328918569982097,2025-03-07 19:54:30
2025-03-07 20:07:30,20.33022097513755,2025-03-07 19:54:30
2025-03-07 20:08:00,20.331523662364013,2025-03-07 19:54:30
2025-03-07 20:08:30,20.332826566565842,2025-03-07 19:54:30
2025-03-07 20:09:00,20.334129637669985,2025-03-07 19:54:30
2025-03-07 20:09:30,20.335432837159132,2025-03-07 19:54:30
2025-03-07 20:10:00,20.336736135404905,2025-03-07 19:54:30
2025-03-07 20:10:30,20.33803950961649,2025-03-07 19:54:30
2025-03-07 20:11:00,20.33934294226268,2025-03-07 19:54:30
2025-03-07 20:11:30,20.34064641985808,2025-03-07 19:54:30
2025-03-07 20:12:00,20.34194993202942,2025-03-07 19:54:30
2025-03-07 20:12:30,20.343253470797347,2025-03-07 19:54:30
2025-03-07 20:13:00,20.34455703002397,2025-03-07 19:54:30
2025-03-07 20:13:30,20.34586060498788,2025-03-07 19:54:30
2025-03-07 20:14:00,20.347164192057264,2025-03-07 19:54:30
2025-03-07 20:14:30,20.348467788438448,2025-03-07 19:54:30
2025-03-07 20:15:00,20.34977139198248,2025-03-07 19:54:30
2025-03-07 20:15:30,20.35107500103633,2025-03-07 19:54:30
2025-03-07 20:16:00,20.35237861432846,2025-03-07 19:54:30
2025-03-07 20:16:30,20.35368223088077,2025-03-07 19:54:30
2025-03-07 20:17:00,20.354985849940885,2025-03-07 19:54:30
2025-03-07 20:17:30,20.356289470930058,2025-03-07 19:54:30
2025-03-07 20:18:00,20.357593093403104,2025-03-07 19:54:30
2025-03-07 20:18:30,20.35889671701758,2025-03-07 19:54:30
2025-03-07 20:19:00,20.36020034151007,2025-03-07 19:54:30
